site,observation_date,source_acquisition_count,water_support_pixel_count,valid_water_pixel_count,clear_water_pixel_count,cloud_shadow_pixel_count,no_data_pixel_count,clear_water_fraction,cloud_shadow_fraction,no_data_fraction,quality_50,quality_70,quality_80,quality_status,rejection_reason,processed_at_utc,api_provenance
cilegon-industrial-coast,2022-01-04,1,35904,23946,9756,5299,11958,0.407417,0.221290,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-01-09,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-01-14,1,35904,23946,0,23945,11958,0.000000,0.999958,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-01-24,1,35904,23946,16,14828,11958,0.000668,0.619227,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-01-29,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-02-03,1,35904,23946,14470,1021,11958,0.604276,0.042638,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-02-08,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-02-13,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-02-18,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-02-23,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-02-28,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-03-05,1,35904,23946,2783,17012,11958,0.116220,0.710432,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-03-10,1,35904,23946,0,23945,11958,0.000000,0.999958,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-03-15,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-03-20,1,35904,23946,1368,17582,11958,0.057129,0.734235,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-03-25,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-03-30,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-04-04,1,35904,23946,5926,10465,11958,0.247473,0.437025,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-04-09,1,35904,23946,12973,1934,11958,0.541761,0.080765,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-04-14,1,35904,23946,13823,7561,11958,0.577257,0.315752,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-04-19,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-04-24,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-04-29,1,35904,23946,2537,21012,11958,0.105947,0.877474,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-05-04,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-05-09,1,35904,23946,11661,2910,11958,0.486971,0.121523,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-05-14,1,35904,23946,12338,10439,11958,0.515243,0.435939,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-05-19,1,35904,23946,1106,20402,11958,0.046187,0.852000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-05-24,1,35904,23946,4473,14899,11958,0.186795,0.622192,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-05-29,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-06-03,1,35904,23946,14485,1,11958,0.604903,0.000042,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-06-08,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-06-13,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-06-18,1,35904,23946,3272,15440,11958,0.136641,0.644784,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-06-23,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-06-28,1,35904,23946,506,21955,11958,0.021131,0.916855,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-07-03,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-07-08,1,35904,23946,14483,40,11958,0.604819,0.001670,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-07-13,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-07-18,1,35904,23946,13724,3055,11958,0.573123,0.127579,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-07-23,1,35904,23946,34,23727,11958,0.001420,0.990854,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-07-28,1,35904,23946,14389,457,11958,0.600894,0.019085,0.333055,1,0,0,USABLE_50,CLEAR_WATER_BELOW_70,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-08-02,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-08-07,1,35904,23946,10127,10014,11958,0.422910,0.418191,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-08-12,1,35904,23946,10780,7105,11958,0.450180,0.296709,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-08-17,1,35904,23946,6893,14838,11958,0.287856,0.619644,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-08-22,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-08-27,1,35904,23946,0,23748,11958,0.000000,0.991731,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-09-01,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-09-06,1,35904,23946,6152,17723,11958,0.256911,0.740124,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-09-11,1,35904,23946,439,22377,11958,0.018333,0.934478,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-09-16,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-09-21,1,35904,23946,6184,12894,11958,0.258248,0.538462,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-09-26,1,35904,23946,2969,20977,11958,0.123987,0.876013,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-10-01,1,35904,23946,8751,9649,11958,0.365447,0.402948,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-10-06,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-10-11,1,35904,23946,0,23945,11958,0.000000,0.999958,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-10-16,1,35904,23946,34,23912,11958,0.001420,0.998580,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-10-21,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-10-26,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-10-31,1,35904,23946,356,23590,11958,0.014867,0.985133,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-11-05,1,35904,23946,96,20234,11958,0.004009,0.844985,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-11-10,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-11-15,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-11-20,1,35904,23946,65,23881,11958,0.002714,0.997286,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-11-25,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-11-30,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-12-05,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-12-10,1,35904,23946,0,23942,11958,0.000000,0.999833,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-12-15,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-12-20,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-12-25,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2022-12-30,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2023-01-04,1,35904,23946,0,23946,11958,0.000000,1.000000,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
cilegon-industrial-coast,2023-01-09,1,35904,23946,0,21284,11958,0.000000,0.888833,0.333055,0,0,0,REJECTED,CLEAR_WATER_BELOW_50,2026-07-24T19:04:42+00:00,"CDSE Statistical API; sentinel-2-l2a; SCL; approx 60m (0.00054 degree WGS84); P1D; leastCC; clear=SCL6; cloud-shadow=SCL3,8,9,10,11; water-only AOI"
